Date,RELIANCE.NS_Open,RELIANCE.NS_High,RELIANCE.NS_Low,RELIANCE.NS_Close,RELIANCE.NS_Volume,TCS.NS_Open,TCS.NS_High,TCS.NS_Low,TCS.NS_Close,TCS.NS_Volume,HDFCBANK.NS_Open,HDFCBANK.NS_High,HDFCBANK.NS_Low,HDFCBANK.NS_Close,HDFCBANK.NS_Volume,INFY.NS_Open,INFY.NS_High,INFY.NS_Low,INFY.NS_Close,INFY.NS_Volume,ICICIBANK.NS_Open,ICICIBANK.NS_High,ICICIBANK.NS_Low,ICICIBANK.NS_Close,ICICIBANK.NS_Volume,^NSEI_Open,^NSEI_High,^NSEI_Low,^NSEI_Close,^NSEI_Volume,^INDIAVIX_Open,^INDIAVIX_High,^INDIAVIX_Low,^INDIAVIX_Close,^INDIAVIX_Volume
2021-04-01,931.3067016601562,936.8446655273438,924.453369140625,933.0834350585938,11723312,3191.10009765625,3215.0,3145.0,3165.0,4285076,749.7000122070312,749.7000122070312,732.5,743.375,35763762,1380.0,1391.5999755859375,1371.0,1385.199951171875,5675155,587.5499877929688,596.0999755859375,580.2000122070312,594.4000244140625,15631940,14798.400390625,14883.2001953125,14692.4501953125,14867.349609375,445000,20.649999618530273,20.68000030517578,19.729999542236328,19.989999771118164,0.0
2021-04-05,934.5140991210938,934.5371704101562,905.5088500976562,919.5845947265625,14875099,3171.0,3263.0,3151.0,3238.89990234375,5317862,740.0,742.5,715.5,724.7999877929688,16006586,1391.0,1425.0,1387.0,1409.9000244140625,9479572,592.0,592.0,563.5,571.25,23260127,14837.7001953125,14849.849609375,14459.5,14637.7998046875,509700,19.989999771118164,23.309999465942383,19.989999771118164,21.219999313354492,0.0
2021-04-06,924.845703125,925.2841186523438,908.6931762695312,915.754150390625,14009194,3275.0,3275.0,3230.0,3264.699951171875,2291562,730.0,731.3250122070312,716.3250122070312,720.125,15075734,1423.0,1426.0,1406.449951171875,1411.050048828125,5793571,574.7000122070312,578.5,564.4000244140625,565.9000244140625,23284697,14737.0,14779.099609375,14573.900390625,14683.5,475300,21.219999313354492,22.239999771118164,19.809999465942383,20.84000015258789,0.0
2021-04-07,922.9996948242188,944.64404296875,919.9076538085938,924.31494140625,24266353,3259.0,3277.550048828125,3234.800048828125,3271.39990234375,2491268,719.6500244140625,728.3499755859375,710.7750244140625,723.5999755859375,25088180,1410.25,1434.949951171875,1406.5999755859375,1430.199951171875,5879234,566.5499877929688,580.0,559.4000244140625,577.6500244140625,23984399,14716.4501953125,14879.7998046875,14649.849609375,14819.0498046875,0,20.84000015258789,21.299999237060547,19.43000030517578,20.25,0.0
2021-04-08,928.076171875,933.1526489257812,919.7691650390625,925.4686889648438,15369188,3270.0,3335.0,3266.050048828125,3317.35009765625,2578118,726.5,730.4500122070312,715.25,716.4000244140625,17613592,1430.0,1451.699951171875,1421.0,1439.8499755859375,5654434,582.0,585.8499755859375,573.2999877929688,576.7000122070312,19262565,14875.650390625,14984.150390625,14821.099609375,14873.7998046875,514800,20.25,20.59000015258789,19.170000076293945,20.309999465942383,0.0
2021-04-09,922.2843627929688,925.93017578125,913.7696533203125,914.7157592773438,14037885,3354.0,3354.35009765625,3308.0,3322.25,2911129,713.0,716.4000244140625,707.5499877929688,710.875,28157816,1455.0,1455.0,1430.050048828125,1441.050048828125,6052712,573.9500122070312,579.0,565.0,566.2000122070312,23239564,14882.650390625,14918.4501953125,14785.650390625,14834.849609375,504100,20.309999465942383,20.969999313354492,19.68000030517578,19.790000915527344,0.0
2021-04-12,904.0781860351562,905.185791015625,876.965087890625,881.9954223632812,20901482,3322.25,3338.10009765625,3213.199951171875,3246.550048828125,3791828,696.5,699.5,676.5,683.5250244140625,22549128,1474.0,1477.550048828125,1415.0,1425.75,20384532,551.4000244140625,551.9500122070312,531.1500244140625,538.5499877929688,26601702,14644.650390625,14652.5,14248.7001953125,14310.7998046875,650200,19.790000915527344,23.299999237060547,19.790000915527344,23.0,0.0
2021-04-13,887.9256591796875,895.5866088867188,885.0874633789062,891.525390625,19411189,3214.0,3214.0,3073.050048828125,3104.050048828125,8654596,684.0,703.2249755859375,680.5,700.1749877929688,18600682,1433.0,1435.25,1375.0,1397.1500244140625,14855206,541.0,563.7999877929688,537.8499755859375,560.5999755859375,25445897,14364.900390625,14528.900390625,14274.900390625,14504.7998046875,605100,23.0,23.0,20.299999237060547,20.459999084472656,0.0
2021-04-15,888.9871215820312,905.0011596679688,882.8491821289062,897.2941284179688,19723716,3160.300048828125,3237.25,3087.449951171875,3218.949951171875,6062760,702.5,718.3499755859375,695.5,715.0499877929688,34444984,1332.300048828125,1366.4000244140625,1320.0,1360.75,25342491,565.9500122070312,576.75,554.1500244140625,575.2000122070312,37614884,14522.400390625,14597.5498046875,14353.2001953125,14581.4501953125,568000,20.459999084472656,21.549999237060547,18.25,20.889999389648438,0.0
2021-04-16,893.7406005859375,899.8785400390625,889.0563354492188,891.663818359375,15656948,3229.0,3247.0,3182.60009765625,3195.14990234375,3224657,717.4749755859375,722.5,711.75,714.3250122070312,15606526,1365.0,1370.8499755859375,1346.5999755859375,1353.75,10879878,574.5999755859375,577.75,564.0999755859375,566.9500122070312,24045008,14599.599609375,14697.7001953125,14559.0,14617.849609375,577200,20.889999389648438,21.09000015258789,19.479999542236328,20.399999618530273,0.0
2021-04-19,878.6956787109375,884.4182739257812,872.2346801757812,877.6342163085938,18478808,3169.0,3189.0,3135.10009765625,3161.800048828125,2679106,695.0,708.8499755859375,686.1500244140625,706.2000122070312,24069242,1340.0,1379.699951171875,1332.3499755859375,1362.550048828125,12508028,550.0,562.2999877929688,534.4000244140625,559.75,28526176,14306.599609375,14382.2998046875,14191.400390625,14359.4501953125,512300,20.399999618530273,23.110000610351562,19.809999465942383,22.489999771118164,0.0
2021-04-20,881.6954345703125,885.6181640625,872.4423828125,877.3804321289062,17203668,3225.0,3225.35009765625,3126.35009765625,3144.550048828125,3141893,712.5,713.2000122070312,691.9749755859375,695.7000122070312,23186270,1379.0,1379.0,1342.4000244140625,1351.3499755859375,8560766,565.2000122070312,572.6500244140625,552.5999755859375,559.0999755859375,24425842,14526.7001953125,14526.9501953125,14207.2998046875,14296.400390625,467400,22.489999771118164,22.75,21.239999771118164,22.43000030517578,0.0
2021-04-22,873.2730712890625,883.5183715820312,866.0967407226562,879.8032836914062,14490954,3148.0,3148.0,3105.25,3118.800048828125,1988980,690.0,713.4000244140625,685.5250244140625,711.25,38485312,1355.550048828125,1364.800048828125,1345.1500244140625,1351.0999755859375,6622446,552.0,580.5999755859375,546.9000244140625,579.2000122070312,34942633,14219.150390625,14424.75,14151.400390625,14406.150390625,524600,22.43000030517578,23.610000610351562,22.43000030517578,23.030000686645508,0.0
2021-04-23,879.6187133789062,885.572021484375,874.7037353515625,878.8572387695312,11828857,3105.0,3119.0,3091.050048828125,3109.5,1615309,704.5,717.2999877929688,700.0999755859375,707.0750122070312,22713528,1343.0,1348.4000244140625,1331.0,1333.800048828125,7316262,569.9000244140625,580.5,567.0499877929688,569.9500122070312,33749097,14326.349609375,14461.150390625,14273.2998046875,14341.349609375,498100,23.030000686645508,23.049999237060547,20.209999084472656,22.690000534057617,0.0
2021-04-26,886.0797119140625,905.4627075195312,882.1569213867188,894.3174438476562,20846778,3102.050048828125,3153.0,3088.050048828125,3100.800048828125,2490260,706.5,714.5,701.375,702.4000244140625,30170952,1332.25,1351.300048828125,1321.0,1343.550048828125,7088606,602.0,605.5,588.0,591.0999755859375,62584522,14449.4501953125,14557.5,14421.2998046875,14485.0,452700,22.690000534057617,23.559999465942383,22.6200008392334,23.5,0.0
2021-04-27,895.3096923828125,921.7074584960938,894.5020751953125,917.7616577148438,19992524,3106.0,3136.10009765625,3103.0,3132.0,1471417,703.625,721.0,702.4000244140625,719.3499755859375,20592906,1346.0,1353.0,1340.1500244140625,1348.5,3636115,593.25,601.9500122070312,591.0999755859375,598.75,24239685,14493.7998046875,14667.5498046875,14484.849609375,14653.0498046875,451800,23.5,23.6299991607666,22.31999969482422,23.079999923706055,0.0
2021-04-28,922.0074462890625,926.691650390625,913.8389282226562,921.7536010742188,17122437,3149.949951171875,3151.0,3112.0,3124.10009765625,1639037,718.125,739.5,715.5,738.4000244140625,24103940,1358.0,1359.5,1344.5999755859375,1356.0,4879234,598.0,622.7999877929688,598.0,621.3499755859375,33292864,14710.5,14890.25,14694.9501953125,14864.5498046875,457000,23.079999923706055,23.110000610351562,20.969999313354492,22.579999923706055,0.0
2021-04-29,933.5679931640625,943.5364379882812,926.36865234375,934.0987548828125,17412606,3145.60009765625,3157.35009765625,3105.5,3115.25,1621395,743.0999755859375,751.8250122070312,730.5,736.25,24078552,1368.0,1369.0,1351.4000244140625,1356.3499755859375,5412357,622.5499877929688,628.4500122070312,609.0,621.4500122070312,34537860,14979.0,15044.349609375,14814.4501953125,14894.900390625,517500,22.579999923706055,23.420000076293945,22.110000610351562,23.309999465942383,0.0
2021-04-30,926.9224243164062,939.6136474609375,917.2540283203125,920.46142578125,19828769,3099.0,3132.050048828125,3020.0,3035.64990234375,3072305,722.5,726.9000244140625,703.75,706.1500244140625,35232902,1346.300048828125,1373.9000244140625,1345.9000244140625,1354.3499755859375,8354677,610.0999755859375,616.3499755859375,598.0999755859375,600.5,23653258,14747.349609375,14855.4501953125,14601.7001953125,14631.099609375,613900,23.309999465942383,23.770000457763672,22.600000381469727,23.030000686645508,0.0
2021-05-03,907.3086547851562,913.3081665039062,896.7403564453125,904.1012573242188,23640186,3024.89990234375,3055.0,3004.0,3037.0,1545831,696.5,710.9500122070312,688.6500244140625,707.2249755859375,22473700,1340.800048828125,1361.0,1338.0,1352.050048828125,4560337,592.5499877929688,598.8499755859375,587.5,596.75,18010557,14481.0498046875,14673.849609375,14416.25,14634.150390625,448900,23.030000686645508,24.540000915527344,21.84000015258789,23.690000534057617,0.0
2021-05-04,899.9246826171875,908.139404296875,881.9262084960938,884.5105590820312,21849830,3062.800048828125,3090.0,3035.0,3049.75,1990777,704.9749755859375,711.5,691.6500244140625,694.1749877929688,21486328,1354.0,1354.949951171875,1324.0999755859375,1329.4000244140625,4887060,596.6500244140625,608.0,589.0,591.5499877929688,15115127,14687.25,14723.400390625,14461.5,14496.5,503400,23.690000534057617,23.690000534057617,22.18000030517578,23.010000228881836,0.0
2021-05-06,886.9334716796875,893.002197265625,879.8955688476562,891.1561889648438,14624666,3105.5,3134.0,3074.0,3111.449951171875,1791671,703.7999877929688,705.4000244140625,697.5,700.4500122070312,11477044,1345.0,1364.699951171875,1337.4000244140625,1361.5999755859375,4810090,602.7999877929688,610.8499755859375,599.25,608.2000122070312,16949763,14668.349609375,14743.900390625,14611.5,14724.7998046875,467800,21.959999084472656,22.610000610351562,20.1200008392334,22.040000915527344,0.0
2021-05-07,894.2713012695312,902.5321655273438,888.8486938476562,891.5023193359375,12288548,3133.0,3159.85009765625,3111.800048828125,3132.89990234375,1912540,706.4749755859375,712.4749755859375,705.125,707.375,12048334,1365.300048828125,1373.050048828125,1348.5,1352.550048828125,4991435,612.0,614.7999877929688,603.7000122070312,607.0999755859375,10941083,14816.849609375,14863.0498046875,14765.5,14823.150390625,488000,22.040000915527344,22.040000915527344,20.309999465942383,20.81999969482422,0.0
2021-05-10,894.8482055664062,898.4478759765625,886.5181274414062,888.9409790039062,13941237,3145.949951171875,3164.199951171875,3125.0,3145.5,2137153,713.5,715.0,706.4000244140625,709.9249877929688,11060050,1349.8499755859375,1352.9000244140625,1335.050048828125,1339.550048828125,7195348,611.0,617.0,611.0,613.25,12060808,14928.25,14966.900390625,14892.5,14942.349609375,522000,20.81999969482422,21.149999618530273,20.139999389648438,20.229999542236328,0.0
2021-05-12,890.7408447265625,892.0330200195312,880.0802001953125,882.9183959960938,13177961,3120.0,3120.0,3070.60009765625,3087.60009765625,1978558,699.875,704.2999877929688,694.4249877929688,699.75,13774926,1330.0,1330.0,1314.5,1327.0,5241898,603.2000122070312,606.6500244140625,593.2000122070312,594.75,14785569,14823.5498046875,14824.0498046875,14649.7001953125,14696.5,643800,19.829999923706055,20.90999984741211,18.360000610351562,20.079999923706055,0.0
2021-05-14,889.7947387695312,896.232666015625,879.6187133789062,894.0636596679688,13291616,3098.5,3098.5,3040.0,3051.5,2043935,697.1749877929688,699.4500122070312,691.1749877929688,693.4249877929688,10604142,1326.8499755859375,1326.8499755859375,1311.300048828125,1316.4000244140625,4824609,592.0,601.9500122070312,591.0999755859375,597.2999877929688,12675754,14749.400390625,14749.650390625,14591.900390625,14677.7998046875,620700,20.079999923706055,21.149999618530273,18.229999542236328,20.270000457763672,0.0
2021-05-17,894.0636596679688,906.1318359375,890.8792724609375,904.7012329101562,11873078,3055.0,3075.199951171875,3036.0,3069.75,2890462,697.5750122070312,721.2999877929688,690.6500244140625,720.125,15120692,1320.300048828125,1334.949951171875,1320.300048828125,1329.4000244140625,5017129,603.25,624.5,601.2000122070312,623.5999755859375,20453101,14756.25,14938.0,14725.349609375,14923.150390625,546400,20.270000457763672,20.43000030517578,18.360000610351562,19.610000610351562,0.0
2021-05-18,914.231201171875,924.1995849609375,910.3084106445312,917.4385986328125,12064918,3100.0,3124.0,3078.0,3088.800048828125,2098538,729.4749755859375,741.375,727.5,738.3499755859375,22165280,1338.0,1344.5999755859375,1329.5,1340.0,5620150,628.0,635.5,626.0,633.2000122070312,19242627,15067.2001953125,15137.25,15043.7001953125,15108.099609375,583900,19.610000610351562,19.610000610351562,18.309999465942383,19.239999771118164,0.0
2021-05-19,913.7696533203125,930.5913696289062,910.0776977539062,921.6382446289062,16317002,3084.0,3118.0,3067.10009765625,3082.0,1986041,735.0999755859375,739.4249877929688,726.2750244140625,729.0999755859375,10130916,1342.0,1357.449951171875,1333.25,1337.0,4435878,627.0999755859375,634.0,623.3499755859375,625.4500122070312,13911576,15058.599609375,15133.400390625,15008.849609375,15030.150390625,569100,19.239999771118164,19.56999969482422,17.229999542236328,19.31999969482422,0.0
2021-05-21,919.3076782226562,927.4300537109375,916.5386962890625,924.176513671875,10785605,3061.0,3088.199951171875,3055.10009765625,3080.5,1685566,721.5,750.9500122070312,721.5,748.6500244140625,19341646,1347.5,1357.5,1346.3499755859375,1354.5,4969733,622.2999877929688,643.9500122070312,622.2999877929688,642.4500122070312,23975898,14987.7998046875,15190.0,14985.849609375,15175.2998046875,572900,19.649999618530273,19.649999618530273,17.1299991607666,19.079999923706055,0.0
2021-05-24,926.691650390625,927.5223999023438,914.6926879882812,916.3771362304688,8551760,3081.5,3105.0,3072.0,3081.5,1652260,751.625,760.2249755859375,749.25,754.9749755859375,22146102,1356.6500244140625,1363.0,1345.0999755859375,1348.050048828125,4225371,643.25,653.4500122070312,638.0,647.3499755859375,20323003,15211.349609375,15256.25,15145.4501953125,15197.7001953125,579800,19.079999923706055,19.889999389648438,18.719999313354492,19.1299991607666,0.0
2021-05-26,911.462158203125,913.5389404296875,906.9856567382812,909.177734375,7480204,3120.0,3165.0,3103.800048828125,3158.5,1923753,740.0,743.5,735.0,738.5250244140625,12283990,1367.9000244140625,1400.0,1362.050048828125,1397.25,6850024,649.3499755859375,656.6500244140625,643.2999877929688,652.5,14487031,15257.0498046875,15319.900390625,15194.9501953125,15301.4501953125,384000,18.84000015258789,21.299999237060547,17.229999542236328,20.8700008392334,0.0
2021-05-27,909.2931518554688,919.7691650390625,905.5780639648438,911.9698486328125,26819294,3161.949951171875,3217.75,3161.800048828125,3180.0,5959785,736.5499877929688,744.5,731.2249755859375,741.3250122070312,20439496,1404.199951171875,1416.25,1391.699951171875,1402.25,15365391,651.0999755859375,656.5,648.0999755859375,652.25,23349546,15323.9501953125,15384.5498046875,15272.5,15337.849609375,0,20.8700008392334,21.31999969482422,18.350000381469727,19.90999984741211,0.0
2021-05-28,918.3847045898438,971.4571533203125,918.3847045898438,966.7498779296875,56469931,3189.5,3198.0,3135.64990234375,3143.60009765625,1763701,745.4500122070312,756.5,739.375,751.7249755859375,17750020,1409.75,1414.0,1396.0999755859375,1405.050048828125,4261312,658.0499877929688,660.0,639.25,643.0499877929688,14191446,15421.2001953125,15469.650390625,15394.75,15435.650390625,468100,19.90999984741211,19.90999984741211,17.360000610351562,17.399999618530273,0.0
2021-06-01,999.608642578125,1016.22265625,990.609375,1000.947021484375,28013832,3168.60009765625,3169.949951171875,3132.0,3153.0,1377441,760.1500244140625,763.5,753.625,755.8499755859375,11030162,1400.0,1401.0,1378.6500244140625,1387.199951171875,4791325,664.5499877929688,664.9000244140625,648.3499755859375,650.0999755859375,14123196,15629.650390625,15660.75,15528.2998046875,15574.849609375,409600,16.889999389648438,17.959999084472656,15.3100004196167,17.389999389648438,0.0
2021-06-02,995.4551391601562,1019.6838989257812,995.4551391601562,1015.8765258789062,24630162,3150.85009765625,3159.449951171875,3115.0,3129.449951171875,2240078,755.0,755.0999755859375,746.5,752.0,10624016,1380.75,1391.949951171875,1365.0,1378.6500244140625,9272276,648.5,649.3499755859375,641.0999755859375,648.3499755859375,16025108,15520.349609375,15597.4501953125,15459.849609375,15576.2001953125,428600,17.389999389648438,17.649999618530273,15.170000076293945,17.209999084472656,0.0
2021-06-03,1024.9910888671875,1038.3746337890625,1013.4998168945312,1019.7531127929688,23974257,3154.550048828125,3154.550048828125,3122.64990234375,3141.25,1281706,754.0,762.4749755859375,743.875,760.2750244140625,10287260,1388.0999755859375,1399.0,1377.050048828125,1389.6500244140625,5115645,653.4500122070312,653.6500244140625,644.75,650.25,11805702,15655.5498046875,15705.099609375,15611.0,15690.349609375,410200,17.209999084472656,17.209999084472656,14.149999618530273,15.75,0.0
